"project_id","index","keyword"
"CONTRIBUTE/API-MOSAIC",0,"carbon cycle, sediments, web-interface, API, database"
"CONTRIBUTE/API-ROGER",0,"carbon cycle"
"CONTRIBUTE/API-ROGER",1,"land-ocean continuum"
"CONTRIBUTE/API-ROGER",2,"geographical information systems"
"CONTRIBUTE/API-ROGER",3,"application programming interface"
"CONTRIBUTE/API-ROGER",4,"web-interface"
"CONTRIBUTE/BOOST4EPILEPSY",0,"Epilpesy"
"CONTRIBUTE/BOOST4EPILEPSY",1,"Open Research Data"
"CONTRIBUTE/BOOST4EPILEPSY",2,"Findable Accessible Interpretable and Reusable data"
"CONTRIBUTE/BOOST4EPILEPSY",3,"Machine Learning"
"CONTRIBUTE/BOOST4EPILEPSY",4,"Standards"
"CONTRIBUTE/BOSTORD",0,"nucleotide sequence data"
"CONTRIBUTE/BOSTORD",1,"microbiome"
"CONTRIBUTE/BOSTORD",2,"open-source software"
"CONTRIBUTE/BOSTORD",3,"FAIR data"
"CONTRIBUTE/BOSTORD",4,"reproducibility"
"CONTRIBUTE/BRAINSCOREHUMAN",0,"NeuroAI"
"CONTRIBUTE/BRAINSCOREHUMAN",1,"Computational Neuroscience"
"CONTRIBUTE/BRAINSCOREHUMAN",2,"Brain and Cognitive Sciences"
"CONTRIBUTE/BRAINSCOREHUMAN",3,"Artificial Intelligence"
"CONTRIBUTE/BRAINSCOREHUMAN",4,"Computer Vision"
"CONTRIBUTE/BRAINSCORETMPRL",0,"NeuroAI"
"CONTRIBUTE/BRAINSCORETMPRL",1,"Computational Neuroscience"
"CONTRIBUTE/BRAINSCORETMPRL",2,"Brain and Cognitive Sciences"
"CONTRIBUTE/BRAINSCORETMPRL",3,"Artificial Intelligence"
"CONTRIBUTE/BRAINSCORETMPRL",4,"Computer Vision"
"CONTRIBUTE/CA ORD",0,"Digital Architecture Archives"
"CONTRIBUTE/CA ORD",1,"Architectural Research"
"CONTRIBUTE/CA ORD",2,"Architecture Database"
"CONTRIBUTE/CA ORD",3,"Architecture digital heritage"
"CONTRIBUTE/CATCHARACTPROVI",0,"Data Processing & Visualization"
"CONTRIBUTE/CATCHARACTPROVI",1,"Big Data"
"CONTRIBUTE/CATCHARACTPROVI",2,"Sustainability"
"CONTRIBUTE/CATCHARACTPROVI",3,"Automation"
"CONTRIBUTE/CATCHARACTPROVI",4,"Artificial Intelligence"
"CONTRIBUTE/ENVIPATH+EDGEBP",0,"Biodegradation, Metagenome mining, Microbiome, Hidden Markov Models, Bioinformatics"
"CONTRIBUTE/FACILITATE",0,"Reproducible Research Platform"
"CONTRIBUTE/FACILITATE",1,"Computational reproducibility"
"CONTRIBUTE/FACILITATE",2,"FAIR data"
"CONTRIBUTE/FACILITATE",3,"Computational environment"
"CONTRIBUTE/FACILITATE",4,"openBIS ELN-LIMS"
"CONTRIBUTE/FAIR-CITIES",0,"Urban Climate Modeling"
"CONTRIBUTE/FAIR-CITIES",1,"UT&C"
"CONTRIBUTE/FAIR-CITIES",2,"FAIR principles"
"CONTRIBUTE/FAIR-CITIES",3,"Open-Source"
"CONTRIBUTE/FAIR-CITIES",4,"Python"
"CONTRIBUTE/FIRE",0,"Mechanized Specification"
"CONTRIBUTE/FIRE",1,"Regex"
"CONTRIBUTE/FIRE",2,"JavaScript"
"CONTRIBUTE/FIRE",3,"Coq"
"CONTRIBUTE/FIRE",4,"ECMAScript"
"CONTRIBUTE/FLAKE",0,"long-term accessibility"
"CONTRIBUTE/FLAKE",1,"infrastructure robustness"
"CONTRIBUTE/FLAKE",2,"infrastructure reproducibility"
"CONTRIBUTE/FLAKE",3,"quality control"
"CONTRIBUTE/FLAKE",4,"collaborative data quality validation"
"CONTRIBUTE/GLOVDH",0,"VLBI"
"CONTRIBUTE/GLOVDH",1,"geodesy"
"CONTRIBUTE/GLOVDH",2,"IVS"
"CONTRIBUTE/GPM-API",0,"Global Precipitation Measurement Mission"
"CONTRIBUTE/GPM-API",1,"Satellites"
"CONTRIBUTE/GPM-API",2,"Weather Radars"
"CONTRIBUTE/GPM-API",3,"Passive Microwave Sensors"
"CONTRIBUTE/GRAND TOUR",0,"Robotic, Navigation, Open Data, World Model"
"CONTRIBUTE/MAST",0,"Database, web-based platform, shake-table tests, unreinforced masonry buildings, seismic assessment"
"CONTRIBUTE/MISHMASH",0,"microbiome"
"CONTRIBUTE/MISHMASH",1,"meta-analysis"
"CONTRIBUTE/MISHMASH",2,"metadata"
"CONTRIBUTE/MISHMASH",3,"data availability standards"
"CONTRIBUTE/MISHMASH",4,"data sharing"
"CONTRIBUTE/MMS",0,"Stone masonry"
"CONTRIBUTE/MMS",1,"microstructures database"
"CONTRIBUTE/MMS",2,"historic construction"
"CONTRIBUTE/MMS",3,"numerical modelling"
"CONTRIBUTE/MMS",4,"masonry quality index (MQI)"
"CONTRIBUTE/NEST-BOT",0,"ORD"
"CONTRIBUTE/NEST-BOT",1,"FAIR Principles"
"CONTRIBUTE/NEST-BOT",2,"Renku"
"CONTRIBUTE/NEST-BOT",3,"Knowledge Graph"
"CONTRIBUTE/NEST-BOT",4,"LLM"
"CONTRIBUTE/NEST-BOT",5,"Building Data Integration"
"CONTRIBUTE/OGAIS",0,"Remote sensing"
"CONTRIBUTE/OGAIS",1,"airborne image spectrometry"
"CONTRIBUTE/OGAIS",2,"georeferencing"
"CONTRIBUTE/OGAIS",3,"optimisation"
"CONTRIBUTE/OGAIS",4,"data-fusion"
"CONTRIBUTE/OPAS",0,"Remote sensing"
"CONTRIBUTE/OPAS",1,"airborne image spectrometry"
"CONTRIBUTE/OPAS",2,"georeferencing"
"CONTRIBUTE/OPAS",3,"optimisation"
"CONTRIBUTE/OPAS",4,"data-fusion"
"CONTRIBUTE/OPENJMP",0,"SDGs"
"CONTRIBUTE/OPENJMP",1,"monitoring"
"CONTRIBUTE/OPENJMP",2,"open data"
"CONTRIBUTE/OPENJMP",3,"open code"
"CONTRIBUTE/OPENJMP",4,"R package"
"CONTRIBUTE/OPENMIC&AI",0,"Computational imaging"
"CONTRIBUTE/OPENMIC&AI",1,"fluorescence microscopy"
"CONTRIBUTE/OPENMIC&AI",2,"3D-printed hardware"
"CONTRIBUTE/OPENMIC&AI",3,"deep learning"
"CONTRIBUTE/OPENMIC&AI",4,"artificial intelligence"
"CONTRIBUTE/OPENSENSE",0,"Soft sensors"
"CONTRIBUTE/OPENSENSE",1,"Hardware"
"CONTRIBUTE/ORSMD",0,"synthetic mobility data"
"CONTRIBUTE/ORSMD",1,"open data"
"CONTRIBUTE/ORSMD",2,"open source"
"CONTRIBUTE/ORSMD",3,"reproducibility"
"CONTRIBUTE/ORSMD",4,"sharing"
"CONTRIBUTE/PYCSOU-FAIR",0,"computational imaging, plugins, pycsou, interoperability entry points, software repository"
"CONTRIBUTE/PYSPM",0,"HDF5"
"CONTRIBUTE/PYSPM",1,"USID"
"CONTRIBUTE/PYSPM",2,"Pycroscopy"
"CONTRIBUTE/PYSPM",3,"SPM"
"CONTRIBUTE/PYSPM",4,"Open-Hardware"
"CONTRIBUTE/SCPAW",0,"FAIR principles"
"CONTRIBUTE/SCPAW",1,"software containers"
"CONTRIBUTE/SCPAW",2,"reproducible analysis"
"CONTRIBUTE/SCPAW",3,"continuous integration"
"CONTRIBUTE/SCPAW",4,"particle physics"
"CONTRIBUTE/SOLARFUELSDB+",0,"Open database"
"CONTRIBUTE/SOLARFUELSDB+",1,"Solar fuels"
"CONTRIBUTE/SOLARFUELSDB+",2,"Solar energy conversion"
"CONTRIBUTE/SOLARFUELSDB+",3,"Standardization"
"CONTRIBUTE/SOLARFUELSDB+",4,"database"
"CONTRIBUTE/SOLARFUELSDB+",5,"open research data"
"CONTRIBUTE/SOLARFUELSDB+",6,"FAIR"
"CONTRIBUTE/SOLARFUELSDB+",7,"photoelectrochemical"
"CONTRIBUTE/SOLARFUELSDB+",8,"thermochemical"
"CONTRIBUTE/SOP",0,"Speckle Connector"
"CONTRIBUTE/SOP",1,"Open CASCADE Technology"
"CONTRIBUTE/SOP",2,"AEC Interoperability"
