"document_path","data_project_title","data_explore_call_number","data_project_starting_and_end_date","data_main_applicant_responsible_for_project","data_function","data_laboratory_department","data_institution_of_main_applicant","data_report","data_reporting_period","data_coapplicants"
"raw/ORD_files/Contribute/Atienza - 5th call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL.pdf","Boost for the validation of seizure detection algorithms with ORD (Boost4Epilepsy)",5,"1 Oct 2023 - 30 September 2024","David Atienza","Full Professor","EPFL STI IEM Embedded Systems Laboratory","EPFL","Final","10/23 to 09/24","[]"
"raw/ORD_files/Contribute/Barriere - 6th call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL.pdf","Open Mechanized Foundations for JavaScript Regular Expressions",6,"01.04.24 to 31.03.25","Aurèle Barrière","PostDoc","EPFL IC IINFCOM SYSTEMF","EPFL","Final","01.04.24 to 31.03.25","[]"
"raw/ORD_files/Contribute/Bokulich - 3rd call/final scientific report/ETHD_ORD_measure_1_scientific_report.pdf","Building Open-Source Tools for reproducible interaction with biological ORD databases",3,"01.05.23 to 30.04.24","Nicholas Bokulich","Professor","Food Systems Biotechnology","ETH Zurich","Final","01.05.23 to 30.04.24","[]"
"raw/ORD_files/Contribute/Ghiggi - 4th call/final scientific report/ETHD_ORD_measure_1_scien-report_GPM-API.pdf","GPM-API: A Python Interface to Access the Global Precipitation Measurement Mission Satellites Open Data Archive",24556,"01.08.2023 – 31.03.2024","Gionata Ghiggi","PhD Student","Environmental Remote Sensing Laboratory","ENAC","Final","01.08.2023 – 31.03.2024","[]"
"raw/ORD_files/Contribute/Hutter - 6th call/final scientific report/ETHD_ORD_measure_1_scientific reporting.pdf","Fostering Research on Mobile Robotics with High-Quality Data and Open Tooling",6,"1 May 2024 to 30 April 2025","Marco Hutter","Principle Investigator","Robotics Systems Lab, D-MAVT","ETH Zurich","Final",NA,NA
"raw/ORD_files/Contribute/Hutter - 6th call/final scientific report/appendix - action_report_jungfraujoch_compressed.pdf","Data collection for legged robots at high altitude",0,"2024-11-02 to 2024-11-03","Jonas Frey","Robotic researcher","Robotic Systems Lab","ETH Zurich","Final","2024",NA
"raw/ORD_files/Contribute/Hutter - 6th call/final scientific report/appendix - dashboard_klenkram.pdf",NA,0,NA,NA,NA,NA,NA,"other",NA,"[]"
"raw/ORD_files/Contribute/Hutter - 6th call/final scientific report/appendix - scientific_accepted_paper_compressed.pdf","Boxi: Design Decisions in the Context of Algorithmic Performance for Robotics",0,NA,NA,NA,NA,NA,"other",NA,NA
"raw/ORD_files/Contribute/Kim - 2nd call/final scientific report/ETHD_ORD_report_KIM_scientific.pdf","MiShMASh: Microbiome sequence and metadata availability standards",2,"01 January 2023 – 31 December 2023","Lina Kim","Doctoral Candidate","Food Systems Biotechnology / Department of Health Sciences and Technology","ETH Zürich","Final","01/23 to 12/23","[]"
"raw/ORD_files/Contribute/Kim - 2nd call/final scientific report/MiShMASh DMP.pdf","Project MiShMASh: Microbiome sequence and metadata standardization",0,NA,NA,NA,"Laboratory of Food Systems Biotechnology","ETH Zürich","other",NA,"[]"
"raw/ORD_files/Contribute/Kim - 2nd call/final scientific report/tables (appendix).pdf",NA,0,NA,NA,NA,NA,NA,"other",NA,NA
"raw/ORD_files/Contribute/Lange - 5th call/final scientific report/ProjectReport_Contribute_LangeClemens.pdf","Seamlessly containerised physics analysis workloads",5,"01.03.2024 to 30.06.2025","Clemens Lange","Tenure-Track Scientist","Center of Neutron and Muon Sciences","Paul Scherrer Institute","Final",NA,"[]"
"raw/ORD_files/Contribute/Leonarski - 2nd call/final scientific report/ETHD_ORD_Contribute_Leonarski_report.pdf","Enabling compliance with ORD standards for cutting-edge time-resolved experiments at high data-rates",2,"01.01.2023 – 31.12.2023","Filip Leonarski","Photon Science Division","Laboratory for Macromolecules and Bioimaging, Photon Science Division","Paul Scherrer Institute","Final","01/23 to 12/23","[]"
"raw/ORD_files/Contribute/Lignos - 3rd call/final scientific report/LignosETHD_ORD_measure_1_scientific_v5_Contribute_Call3_FINAL.pdf","Databases and front-end web-based software for performance-based natural hazards engineering",3,"June 2023 – May 31 2024","Dimitrios Lignos","Full Professor","Resilient Steel Structures Laboratory, Civil Engineering Institute","EPFL","Final",NA,"[]"
"raw/ORD_files/Contribute/Miron - 3rd call/final scientific reporting/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_Miron.pdf","THRACE Traceable thermodynamic datasets for chemical modeling",3,"09.02.2023 – 31.08.2024","George-Dan Miron","scientist","Laboratory for Waste Management","Paul Scherrer Institute","Final",NA,"[]"
"raw/ORD_files/Contribute/Schartner - 2nd call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL.pdf","Mitigating spaceborne radio frequency interference through satellite database",2,"01.02.2023 – 31.07.2023","Matthias Schartner","Postdoctoral researcher","Chair of Space Geodesy","ETH Zurich","Final","01.02.2023 – 31.07.2023","[]"
"raw/ORD_files/Contribute/Schartner - 5th call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL_MS.pdf","Global Geodetic VLBI Data Hub (GloVDH)",5,"01.01.2024 – 31.09.2024","Matthias Schartner","Postdoctoral researcher","Chair of Space Geodesy","ETH Zurich","Final","01.01.2024 – 31.09.2024",NA
"raw/ORD_files/Contribute/Schrimpf - 5th call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL_updated_5th_call.pdf","Making Human Brain And Behavior Data Accessible For Modeling via Brain-Score",5,"01.12.2023 – 30.11.2024","Martin Schrimpf","Prof.","UPSCHRIMPF1","INX-SV","Final",NA,"[]"
"raw/ORD_files/Contribute/Schrimpf - 5th call/final scientific report/ETHD_ORD_measure_1_scientific reporting template_v5_updated_5th_call_Appendix.pdf",NA,5,NA,"Martin Schrimpf",NA,NA,NA,"other",NA,"[]"
"raw/ORD_files/Contribute/Schrimpf - 6th call/final scientific report/20250424 ETHD_ORD_measure_1_scientific report_6th_call_UPDATED.pdf","Making Temporal Brain Recordings Accessible For Modeling via Brain-Score",6,"April 2024 – March 2025","Martin Schrimpf","Prof.","UPSCHRIMPF1","INX-SV","Final","INSUFFICIENT DATA","[]"
"raw/ORD_files/Contribute/Simeoni - 2nd call/final scientific report/scientific_report.pdf","Pycsou FAIR: A Community Marketplace for Discovering and Sharing Image Reconstruction Plugins",2,"January 1st, 2023 – September 30th, 2023","Matthieu Simeoni","Principal Scientist and Lecturer, Head of the EPFL Hub for Advanced Image Reconstruction","EPFL VPA VPA-AVP-CP IMAGING","EPFL","Final",NA,NA
"raw/ORD_files/Contribute/Sudret - 4th call/final scientific report/ETHD_ORD - Sudret - Scientific reporting .pdf","Open Platform for benchmarking Uncertainty Quantification Algorithms - UQBench",0,"September 2023 – June 2024","Bruno Sudret","Full Professor","Chair of Risk, Safety and Uncertainty Quantification, Department of Civil, Environmental and Geomatic Engineering","ETH Zurich","Final",NA,NA
"raw/ORD_files/Contribute/Ando/final report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL_EdwardAndo.pdf","Reinforcing open data analysis with spam: FAIR packaging and workshop organisation",3,"March → October 2023","Edward Andò","Scientist","Center for Imaging","EPFL","Final",NA,NA
"raw/ORD_files/Contribute/Bosch/final report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL.pdf","TSDF (Time Series DataFrame) - A data storage architecture for scalable processing of heterogeneous and geospatial time series",3,"01/09/23 to 30/08/24","Martí Bosch","Computer Scientist","ENAC IIE CEAT","EPFL","Final",NA,"[]"
"raw/ORD_files/Contribute/Haindl/final report/ETHD_ORD_measure_1_scientific reporting template_v5_Contribute_25.06.23_FINAL_MH.pdf","MAST (MAsonry Shake-Table database) - A comprehensive database and collaborative resource for advancing seismic assessment of unreinforced masonry buildings",5,"November 1, 2023 – June 31, 2024","Mathias Haindl Carvallo","PhD Student","EESD","EPFL","Final",NA,NA
