"directory","file_name","variable_name","variable_type","description"
"data","application_budget","document_path","character",
"data","application_budget","data_total_budget_personnel_senior_staff","integer",
"data","application_budget","data_total_budget_personnel_postdocs","integer",
"data","application_budget","data_total_budget_personnel_students","numeric",
"data","application_budget","data_total_budget_personnel_other","integer",
"data","application_budget","data_total_budget_personnel_total_direct","numeric",
"data","application_budget","data_total_budget_travel","integer",
"data","application_budget","data_total_budget_equipment","integer",
"data","application_budget","data_total_budget_other_publication_fees","integer",
"data","application_budget","data_total_budget_other_conferences_workshops","integer",
"data","application_budget","data_total_budget_other_other","integer",
"data","application_budget","data_total_budget_other_total_direct","integer",
"data","application_budget","data_total_budget_total_direct","numeric",
"data","application_budget","data_total_budget_subcontracting","integer",
"data","application_budget","data_total_budget_total_costs","numeric",
"data","application_budget","data_total_budget_personnel_senior_staff_2","integer",
"data","application_budget","data_total_budget_personnel_postdocs_2","integer",
"data","application_budget","data_total_budget_personnel_students_2","integer",
"data","application_budget","data_total_budget_personnel_other_2","integer",
"data","application_budget","data_total_budget_personnel_total_direct_2","integer",
"data","application_budget","data_total_budget_travel_2","integer",
"data","application_budget","data_total_budget_equipment_2","integer",
"data","application_budget","data_total_budget_other_publication_fees_2","integer",
"data","application_budget","data_total_budget_other_conferences_workshops_2","integer",
"data","application_budget","data_total_budget_other_other_2","integer",
"data","application_budget","data_total_budget_other_total_direct_2","integer",
"data","application_budget","data_total_budget_total_direct_2","integer",
"data","application_budget","data_total_budget_subcontracting_2","integer",
"data","application_budget","data_total_budget_total_costs_2","integer",
"data","application_ethics","document_path","character",
"data","application_ethics","data_ethics_human_embryonic_stem_cells","character",
"data","application_ethics","data_ethics_human_embryos","character",
"data","application_ethics","data_ethics_human_participants","character",
"data","application_ethics","data_ethics_human_interventions","character",
"data","application_ethics","data_ethics_clinical_study","character",
"data","application_ethics","data_ethics_human_cells_tissues","character",
"data","application_ethics","data_ethics_personal_data","character",
"data","application_ethics","data_ethics_personal_data_further_processing","character",
"data","application_ethics","data_ethics_personal_data_export_switzerland","character",
"data","application_ethics","data_ethics_personal_data_import_switzerland","character",
"data","application_ethics","data_ethics_personal_data_criminal","character",
"data","application_ethics","data_ethics_animals","character",
"data","application_ethics","data_ethics_activities_outside_switzerland","character",
"data","application_ethics","data_ethics_outside_countries_ethics_issues","character",
"data","application_ethics","data_ethics_local_resources","character",
"data","application_ethics","data_ethics_import_material","character",
"data","application_ethics","data_ethics_export_material","character",
"data","application_ethics","data_ethics_low_middle_income_countries","character",
"data","application_ethics","data_ethics_individuals_at_risk","character",
"data","application_ethics","data_ethics_environmental_harm","character",
"data","application_ethics","data_ethics_endangered_species","character",
"data","application_ethics","data_ethics_human_harm","character",
"data","application_ethics","data_ethics_artificial_intelligence","character",
"data","application_ethics","data_ethics_other_issues","character",
"data","application_metadata","document_path","character",
"data","application_metadata","data_project_category","character",
"data","application_metadata","data_main_applicant_institution","character",
"data","application_metadata","data_main_applicant_function","character",
"data","application_metadata","data_main_applicant_first_name","character",
"data","application_metadata","data_main_applicant_surname","character",
"data","application_metadata","data_main_applicant_laboratory_name","character",
"data","application_metadata","data_main_applicant_postcode","integer",
"data","application_metadata","data_main_applicant_city","character",
"data","application_metadata","data_all_applicants_0_eth_domain_institution","character",
"data","application_metadata","data_all_applicants_0_function_title","character",
"data","application_metadata","data_all_applicants_0_first_name","character",
"data","application_metadata","data_all_applicants_0_surname","character",
"data","application_metadata","data_all_applicants_0_postcode","integer",
"data","application_metadata","data_all_applicants_1_eth_domain_institution","character",
"data","application_metadata","data_all_applicants_1_function_title","character",
"data","application_metadata","data_all_applicants_1_first_name","character",
"data","application_metadata","data_all_applicants_1_surname","character",
"data","application_metadata","data_all_applicants_1_postcode","integer",
"data","application_metadata","data_all_applicants_2_eth_domain_institution","character",
"data","application_metadata","data_all_applicants_2_function_title","character",
"data","application_metadata","data_all_applicants_2_first_name","character",
"data","application_metadata","data_all_applicants_2_surname","character",
"data","application_metadata","data_all_applicants_2_postcode","integer",
"data","application_metadata","data_all_applicants_3_eth_domain_institution","character",
"data","application_metadata","data_all_applicants_3_function_title","character",
"data","application_metadata","data_all_applicants_3_first_name","character",
"data","application_metadata","data_all_applicants_3_surname","character",
"data","application_metadata","data_all_applicants_3_postcode","integer",
"data","application_metadata","data_project_title","character",
"data","application_metadata","data_project_acronym","character",
"data","application_metadata","data_project_abstract","character",
"data","application_metadata","data_keywords_0","character",
"data","application_metadata","data_keywords_1","character",
"data","application_metadata","data_keywords_2","character",
"data","application_metadata","data_keywords_3","character",
"data","application_metadata","data_keywords_4","character",
"data","application_metadata","data_start_date","character",
"data","application_metadata","data_project_duration_months","integer",
"data","application_metadata","data_total_budget_requested","numeric",
"data","application_metadata","data_work_packages_0_wp_identifier","character",
"data","application_metadata","data_work_packages_0_wp_title","character",
"data","application_metadata","data_work_packages_1_wp_identifier","character",
"data","application_metadata","data_work_packages_1_wp_title","character",
"data","application_metadata","data_work_packages_2_wp_identifier","character",
"data","application_metadata","data_work_packages_2_wp_title","character",
"data","application_metadata","data_work_packages_3_wp_identifier","character",
"data","application_metadata","data_work_packages_3_wp_title","character",
"data","application_metadata","data_work_packages_4_wp_identifier","character",
"data","application_metadata","data_work_packages_4_wp_title","character",
"data","application_metadata","data_all_applicants_4_eth_domain_institution","character",
"data","application_metadata","data_all_applicants_4_function_title","character",
"data","application_metadata","data_all_applicants_4_first_name","character",
"data","application_metadata","data_all_applicants_4_surname","character",
"data","application_metadata","data_all_applicants_4_postcode","integer",
"data","application_metadata","data_all_applicants_5_eth_domain_institution","character",
"data","application_metadata","data_all_applicants_5_function_title","character",
"data","application_metadata","data_all_applicants_5_first_name","character",
"data","application_metadata","data_all_applicants_5_surname","character",
"data","application_metadata","data_all_applicants_5_postcode","integer",
"data","application_metadata","data_work_packages_5_wp_identifier","character",
"data","application_metadata","data_work_packages_5_wp_title","character",
"data","application_metadata","data_work_packages","logical",
"data","application_metadata","data_all_applicants","logical",
"data","application_metadata","data_keywords","logical",
"data","application_metadata","data_work_packages_6_wp_identifier","character",
"data","application_metadata","data_work_packages_6_wp_title","character",
"data","application_metadata","data_work_packages_7_wp_identifier","character",
"data","application_metadata","data_work_packages_7_wp_title","character",
"data","application_metadata","data_work_packages_8_wp_identifier","character",
"data","application_metadata","data_work_packages_8_wp_title","character",
"data","application_metadata","data_work_packages_9_wp_identifier","character",
"data","application_metadata","data_work_packages_9_wp_title","character",
"data","application_metadata","data_work_packages_10_wp_identifier","character",
"data","application_metadata","data_work_packages_10_wp_title","character",
"data","application_metadata","data_keywords_5","character",
"data","application_metadata","data_keywords_6","character",
"data","application_metadata","data_keywords_7","character",
"data","application_metadata","data_keywords_8","character",
"data","application_metadata","data_work_packages_11_wp_identifier","character",
"data","application_metadata","data_work_packages_11_wp_title","character",
"data","application_metadata","data_work_packages_12_wp_identifier","character",
"data","application_metadata","data_work_packages_12_wp_title","character",
"data","application_metadata","data_all_applicants_6_eth_domain_institution","character",
"data","application_metadata","data_all_applicants_6_function_title","character",
"data","application_metadata","data_all_applicants_6_first_name","character",
"data","application_metadata","data_all_applicants_6_surname","character",
"data","application_metadata","data_all_applicants_6_postcode","integer",
"data","application_metadata","data_keywords_9","character",
"data","application_metadata","data_keywords_10","character",
"data","report_metadata","document_path","character",
"data","report_metadata","data_project_title","character",
"data","report_metadata","data_explore_call_number","integer",
"data","report_metadata","data_project_starting_and_end_date","character",
"data","report_metadata","data_main_applicant_responsible_for_project","character",
"data","report_metadata","data_function","character",
"data","report_metadata","data_laboratory_department","character",
"data","report_metadata","data_institution_of_main_applicant","character",
"data","report_metadata","data_report","character",
"data","report_metadata","data_reporting_period","character",
"data","report_metadata","data_coapplicants","character",
"data","report_metadata","data_coapplicants_0_name","character",
"data","report_metadata","data_coapplicants_0_function","character",
